host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:57:51.238+00:00,1779166671238460000,1909,R,8528,8332,8986,9917,8528,8332,8986,9917,22715,23600,20124,21397,-67,-245,-17,-0.262745,-0.960784,-0.066667,0,82,731620
2026-05-19T04:57:51.238+00:00,1779166671238585000,1910,R,8527,8332,8988,9918,8527,8332,8988,9918,22712,23599,20122,21396,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,831620
2026-05-19T04:57:51.238+00:00,1779166671238659000,1911,R,8528,8336,8989,9918,8528,8336,8989,9918,22713,23604,20126,21400,-67,-247,-17,-0.262745,-0.968627,-0.066667,0,82,f31680
2026-05-19T04:57:51.238+00:00,1779166671238727000,1912,R,8528,8339,8990,9922,8528,8339,8990,9922,22714,23601,20130,21400,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,031680
2026-05-19T04:57:51.238+00:00,1779166671238792000,1913,R,8533,8343,8992,9919,8533,8343,8992,9919,22714,23603,20127,21398,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,131680
2026-05-19T04:57:51.388+00:00,1779166671388487000,1914,R,8530,8341,8991,9923,8530,8341,8991,9923,22711,23605,20131,21400,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,231680
2026-05-19T04:57:51.388+00:00,1779166671388612000,1915,R,8534,8341,8993,9923,8534,8341,8993,9923,22713,23606,20127,21396,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,331680
2026-05-19T04:57:51.388+00:00,1779166671388686000,1916,R,8528,8345,8991,9923,8528,8345,8991,9923,22717,23608,20136,21402,-67,-245,-17,-0.262745,-0.960784,-0.066667,0,82,431680
2026-05-19T04:57:51.388+00:00,1779166671388752000,1917,R,8532,8345,8995,9928,8532,8345,8995,9928,22718,23611,20134,21401,-66,-245,-17,-0.258824,-0.960784,-0.066667,0,82,a31730
2026-05-19T04:57:51.388+00:00,1779166671388817000,1918,R,8534,8349,8994,9926,8534,8349,8994,9926,22719,23611,20139,21399,-66,-244,-17,-0.258824,-0.956863,-0.066667,0,82,b31730
2026-05-19T04:57:51.536+00:00,1779166671536588000,1919,R,8531,8348,8997,9929,8531,8348,8997,9929,22720,23605,20138,21398,-67,-245,-17,-0.262745,-0.960784,-0.066667,0,82,c31730
2026-05-19T04:57:51.536+00:00,1779166671536708000,1920,R,8533,8350,8994,9927,8533,8350,8994,9927,22722,23606,20139,21400,-66,-246,-16,-0.258824,-0.964706,-0.062745,0,82,d31730
2026-05-19T04:57:51.536+00:00,1779166671536791000,1921,R,8533,8351,8996,9929,8533,8351,8996,9929,22722,23606,20140,21399,-66,-247,-17,-0.258824,-0.968627,-0.066667,0,82,e31730
2026-05-19T04:57:51.536+00:00,1779166671536858000,1922,R,8542,8355,8994,9929,8542,8355,8994,9929,22734,23600,20141,21399,-65,-246,-18,-0.254902,-0.964706,-0.070588,0,82,531790
2026-05-19T04:57:51.537+00:00,1779166671537180000,1923,R,8542,8347,8991,9925,8542,8347,8991,9925,22738,23593,20140,21398,-65,-246,-18,-0.254902,-0.964706,-0.070588,0,82,631790
2026-05-19T04:57:51.537+00:00,1779166671537249000,1924,R,8544,8348,8990,9924,8544,8348,8990,9924,22738,23593,20134,21392,-65,-249,-18,-0.254902,-0.976471,-0.070588,0,82,731790
2026-05-19T04:57:51.687+00:00,1779166671687686000,1925,R,8540,8345,8990,9920,8540,8345,8990,9920,22739,23586,20135,21387,-65,-250,-18,-0.254902,-0.980392,-0.070588,0,82,831790
2026-05-19T04:57:51.687+00:00,1779166671687784000,1926,R,8541,8341,8986,9914,8541,8341,8986,9914,22741,23585,20134,21387,-65,-248,-17,-0.254902,-0.972549,-0.066667,0,82,931790
2026-05-19T04:57:51.687+00:00,1779166671687836000,1927,R,8536,8334,8977,9905,8536,8334,8977,9905,22735,23563,20123,21370,-64,-246,-19,-0.25098,-0.964706,-0.07451,0,82,031850
2026-05-19T04:57:51.687+00:00,1779166671687883000,1928,R,8536,8331,8975,9905,8536,8331,8975,9905,22737,23563,20123,21368,-65,-246,-19,-0.254902,-0.964706,-0.07451,0,82,131850
2026-05-19T04:57:51.687+00:00,1779166671687928000,1929,R,8539,8335,8978,9902,8539,8335,8978,9902,22732,23561,20119,21366,-66,-245,-19,-0.258824,-0.960784,-0.07451,0,82,231850
2026-05-19T04:57:51.837+00:00,1779166671837229000,1930,R,8535,8332,8975,9899,8535,8332,8975,9899,22732,23560,20121,21362,-66,-246,-19,-0.258824,-0.964706,-0.07451,0,82,331850
2026-05-19T04:57:51.837+00:00,1779166671837360000,1931,R,8535,8331,8974,9901,8535,8331,8974,9901,22732,23560,20122,21363,-66,-247,-19,-0.258824,-0.968627,-0.07451,0,82,431850
2026-05-19T04:57:51.837+00:00,1779166671837436000,1932,R,8531,8337,8983,9908,8531,8337,8983,9908,22724,23576,20123,21373,-65,-246,-19,-0.254902,-0.964706,-0.07451,0,82,732030
2026-05-19T04:57:51.837+00:00,1779166671837504000,1933,R,8533,8335,8981,9908,8533,8335,8981,9908,22728,23581,20124,21373,-66,-246,-19,-0.258824,-0.964706,-0.07451,0,82,832030
2026-05-19T04:57:51.837+00:00,1779166671837567000,1934,R,8532,8336,8982,9906,8532,8336,8982,9906,22723,23581,20123,21379,-66,-246,-18,-0.258824,-0.964706,-0.070588,0,82,932030
2026-05-19T04:57:51.988+00:00,1779166671988280000,1935,R,8530,8337,8983,9907,8530,8337,8983,9907,22721,23580,20123,21373,-68,-247,-18,-0.266667,-0.968627,-0.070588,0,82,a32030
2026-05-19T04:57:51.988+00:00,1779166671988373000,1936,R,8533,8338,8984,9910,8533,8338,8984,9910,22718,23579,20127,21376,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,b32030
2026-05-19T04:57:51.988+00:00,1779166671988409000,1937,R,8532,8338,8983,9910,8532,8338,8983,9910,22722,23584,20125,21377,-68,-246,-17,-0.266667,-0.964706,-0.066667,0,82,c32030
2026-05-19T04:57:51.988+00:00,1779166671988441000,1938,R,8533,8345,8988,9915,8533,8345,8988,9915,22720,23586,20130,21382,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,232080
2026-05-19T04:57:51.988+00:00,1779166671988471000,1939,R,8535,8343,8991,9913,8535,8343,8991,9913,22719,23591,20132,21381,-68,-246,-16,-0.266667,-0.964706,-0.062745,0,82,332080
2026-05-19T04:57:51.988+00:00,1779166671988501000,1940,R,8535,8344,8990,9916,8535,8344,8990,9916,22721,23590,20133,21380,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,432080
2026-05-19T04:57:52.137+00:00,1779166672137847000,1941,R,8534,8345,8993,9917,8534,8345,8993,9917,22721,23590,20134,21378,-66,-245,-16,-0.258824,-0.960784,-0.062745,0,82,532080
2026-05-19T04:57:52.137+00:00,1779166672137890000,1942,R,8535,8343,8993,9916,8535,8343,8993,9916,22722,23592,20132,21380,-65,-246,-17,-0.254902,-0.964706,-0.066667,0,82,632080
2026-05-19T04:57:52.137+00:00,1779166672137910000,1943,R,8537,8349,8998,9924,8537,8349,8998,9924,22725,23602,20141,21388,-66,-245,-17,-0.258824,-0.960784,-0.066667,0,82,d32140
2026-05-19T04:57:52.137+00:00,1779166672137927000,1944,R,8538,8353,8999,9923,8538,8353,8999,9923,22727,23605,20143,21388,-65,-245,-17,-0.254902,-0.960784,-0.066667,0,82,e32140
2026-05-19T04:57:52.137+00:00,1779166672137942000,1945,R,8538,8352,9000,9924,8538,8352,9000,9924,22728,23603,20138,21388,-66,-247,-17,-0.258824,-0.968627,-0.066667,0,82,f32140
2026-05-19T04:57:52.288+00:00,1779166672288726000,1946,R,8540,8353,8997,9925,8540,8353,8997,9925,22731,23604,20144,21384,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,032140
2026-05-19T04:57:52.288+00:00,1779166672288917000,1947,R,8539,8352,9001,9923,8539,8352,9001,9923,22725,23605,20140,21388,-68,-245,-18,-0.266667,-0.960784,-0.070588,0,82,132140
2026-05-19T04:57:52.288+00:00,1779166672288999000,1948,R,8531,8334,8994,9899,8531,8334,8994,9899,22721,23601,20115,21361,-68,-247,-18,-0.266667,-0.968627,-0.070588,0,82,332310
2026-05-19T04:57:52.289+00:00,1779166672289067000,1949,R,8530,8332,8995,9902,8530,8332,8995,9902,22716,23601,20117,21359,-67,-248,-16,-0.262745,-0.972549,-0.062745,0,82,432310
2026-05-19T04:57:52.289+00:00,1779166672289132000,1950,R,8532,8335,8993,9900,8532,8335,8993,9900,22718,23600,20117,21358,-67,-246,-18,-0.262745,-0.964706,-0.070588,0,82,532310
2026-05-19T04:57:52.440+00:00,1779166672440362000,1951,R,8532,8336,8996,9902,8532,8336,8996,9902,22722,23602,20121,21361,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,632310
2026-05-19T04:57:52.440+00:00,1779166672440517000,1952,R,8529,8333,8995,9902,8529,8333,8995,9902,22721,23607,20122,21362,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,732310
2026-05-19T04:57:52.440+00:00,1779166672440604000,1953,R,8534,8336,8997,9904,8534,8336,8997,9904,22721,23602,20120,21361,-64,-246,-16,-0.25098,-0.964706,-0.062745,0,82,832310
2026-05-19T04:57:52.440+00:00,1779166672440672000,1954,R,8538,8341,9002,9911,8538,8341,9002,9911,22722,23615,20131,21373,-67,-245,-17,-0.262745,-0.960784,-0.066667,0,82,a32480
2026-05-19T04:57:52.440+00:00,1779166672440737000,1955,R,8538,8346,9003,9914,8538,8346,9003,9914,22726,23610,20133,21369,-66,-245,-17,-0.258824,-0.960784,-0.066667,0,82,b32480
2026-05-19T04:57:52.440+00:00,1779166672440800000,1956,R,8537,8343,9003,9912,8537,8343,9003,9912,22725,23613,20134,21372,-67,-246,-17,-0.262745,-0.964706,-0.066667,0,82,c32480
2026-05-19T04:57:52.590+00:00,1779166672590890000,1957,R,8538,8346,9000,9912,8538,8346,9000,9912,22726,23612,20135,21370,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,d32480
2026-05-19T04:57:52.591+00:00,1779166672591032000,1958,R,8538,8349,9004,9914,8538,8349,9004,9914,22729,23614,20137,21375,-65,-246,-17,-0.254902,-0.964706,-0.066667,0,82,e32480
2026-05-19T04:57:52.591+00:00,1779166672591108000,1959,R,8541,8350,9008,9920,8541,8350,9008,9920,22731,23621,20142,21379,-66,-245,-16,-0.258824,-0.960784,-0.062745,0,82,532540
2026-05-19T04:57:52.591+00:00,1779166672591178000,1960,R,8542,8354,9008,9919,8542,8354,9008,9919,22730,23621,20140,21380,-66,-246,-16,-0.258824,-0.964706,-0.062745,0,82,632540
2026-05-19T04:57:52.591+00:00,1779166672591243000,1961,R,8543,8355,9008,9921,8543,8355,9008,9921,22730,23620,20142,21378,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,82,732540
2026-05-19T04:57:52.740+00:00,1779166672740104000,1962,R,8536,8351,9002,9920,8536,8351,9002,9920,22732,23619,20142,21379,-67,-244,-17,-0.262745,-0.956863,-0.066667,0,82,832540
2026-05-19T04:57:52.740+00:00,1779166672740229000,1963,R,8543,8356,9011,9920,8543,8356,9011,9920,22732,23620,20144,21384,-66,-245,-15,-0.258824,-0.960784,-0.058824,0,82,932540
2026-05-19T04:57:52.740+00:00,1779166672740315000,1964,R,8536,8333,8999,9895,8536,8333,8999,9895,22724,23608,20114,21349,-66,-247,-16,-0.258824,-0.968627,-0.062745,0,82,c32720
2026-05-19T04:57:52.740+00:00,1779166672740383000,1965,R,8535,8331,9001,9896,8535,8331,9001,9896,22721,23610,20114,21349,-67,-246,-16,-0.262745,-0.964706,-0.062745,0,82,d32720
2026-05-19T04:57:52.740+00:00,1779166672740448000,1966,R,8532,8334,8998,9895,8532,8334,8998,9895,22722,23608,20112,21350,-67,-247,-16,-0.262745,-0.968627,-0.062745,0,82,e32720
2026-05-19T04:57:52.889+00:00,1779166672889644000,1967,R,8533,8335,9003,9899,8533,8335,9003,9899,22719,23606,20117,21349,-66,-246,-15,-0.258824,-0.964706,-0.058824,0,82,f32720
2026-05-19T04:57:52.889+00:00,1779166672889734000,1968,R,8537,8334,9001,9895,8537,8334,9001,9895,22719,23606,20113,21351,-65,-244,-17,-0.254902,-0.956863,-0.066667,0,82,032720
2026-05-19T04:57:52.889+00:00,1779166672889813000,1969,R,8534,8332,8998,9896,8534,8332,8998,9896,22720,23610,20118,21351,-65,-246,-16,-0.254902,-0.964706,-0.062745,0,82,132720
2026-05-19T04:57:52.889+00:00,1779166672889856000,1970,R,8537,8340,9004,9901,8537,8340,9004,9901,22721,23614,20125,21356,-65,-247,-17,-0.254902,-0.968627,-0.066667,0,82,232880
2026-05-19T04:57:52.889+00:00,1779166672889887000,1971,R,8537,8340,9007,9905,8537,8340,9007,9905,22722,23615,20127,21356,-64,-246,-17,-0.25098,-0.964706,-0.066667,0,82,332880
2026-05-19T04:57:52.889+00:00,1779166672889915000,1972,R,8536,8342,9003,9905,8536,8342,9003,9905,22725,23614,20127,21360,-65,-246,-17,-0.254902,-0.964706,-0.066667,0,82,432880
2026-05-19T04:57:53.191+00:00,1779166673191937000,1973,R,8539,8341,9006,9906,8539,8341,9006,9906,22722,23614,20129,21355,-66,-246,-16,-0.258824,-0.964706,-0.062745,0,82,532880
2026-05-19T04:57:53.192+00:00,1779166673192107000,1974,R,8536,8341,9003,9905,8536,8341,9003,9905,22720,23613,20128,21360,-65,-247,-15,-0.254902,-0.968627,-0.058824,0,82,632880
2026-05-19T04:57:53.192+00:00,1779166673192186000,1975,R,8540,8348,9010,9910,8540,8348,9010,9910,22727,23620,20132,21361,-65,-246,-15,-0.254902,-0.964706,-0.058824,0,81,d32940
2026-05-19T04:57:53.192+00:00,1779166673192255000,1976,R,8539,8347,9007,9913,8539,8347,9007,9913,22726,23622,20134,21367,-66,-247,-16,-0.258824,-0.968627,-0.062745,0,81,e32940
2026-05-19T04:57:53.192+00:00,1779166673192319000,1977,R,8540,8348,9012,9916,8540,8348,9012,9916,22725,23622,20138,21364,-64,-245,-16,-0.25098,-0.960784,-0.062745,0,81,f32940
2026-05-19T04:57:53.490+00:00,1779166673490054000,1978,R,8540,8352,9014,9915,8540,8352,9014,9915,22727,23625,20136,21365,-65,-247,-16,-0.254902,-0.968627,-0.062745,0,81,032940
2026-05-19T04:57:53.490+00:00,1779166673490207000,1979,R,8540,8352,9016,9917,8540,8352,9016,9917,22729,23623,20137,21366,-66,-246,-17,-0.258824,-0.964706,-0.066667,0,81,132940
2026-05-19T04:57:53.490+00:00,1779166673490290000,1980,R,8546,8352,9013,9919,8546,8352,9013,9919,22730,23625,20141,21368,-64,-246,-17,-0.25098,-0.964706,-0.066667,0,81,833000
2026-05-19T04:57:53.490+00:00,1779166673490359000,1981,R,8544,8348,9012,9913,8544,8348,9012,9913,22734,23627,20134,21366,-64,-247,-16,-0.25098,-0.968627,-0.062745,0,81,933000
2026-05-19T04:57:53.490+00:00,1779166673490422000,1982,R,8540,8348,9011,9908,8540,8348,9011,9908,22729,23623,20131,21358,-66,-248,-16,-0.258824,-0.972549,-0.062745,0,81,a33000
2026-05-19T04:57:53.641+00:00,1779166673641160000,1983,R,8541,8343,9011,9906,8541,8343,9011,9906,22727,23622,20128,21355,-65,-249,-15,-0.254902,-0.976471,-0.058824,0,81,b33000
2026-05-19T04:57:53.641+00:00,1779166673641295000,1984,R,8540,8339,9009,9903,8540,8339,9009,9903,22728,23623,20124,21352,-65,-248,-15,-0.254902,-0.972549,-0.058824,0,81,c33000
2026-05-19T04:57:53.641+00:00,1779166673641372000,1985,R,8541,8339,9009,9902,8541,8339,9009,9902,22724,23619,20122,21351,-64,-245,-16,-0.25098,-0.960784,-0.062745,0,81,d33000
2026-05-19T04:57:53.641+00:00,1779166673641442000,1986,R,8534,8331,9005,9892,8534,8331,9005,9892,22715,23614,20112,21337,-64,-246,-17,-0.25098,-0.964706,-0.066667,0,81,433060
2026-05-19T04:57:53.641+00:00,1779166673641509000,1987,R,8534,8334,9005,9890,8534,8334,9005,9890,22712,23614,20108,21339,-64,-247,-16,-0.25098,-0.968627,-0.062745,0,81,533060
2026-05-19T04:57:53.790+00:00,1779166673790657000,1988,R,8534,8333,9005,9893,8534,8333,9005,9893,22715,23618,20114,21342,-65,-247,-16,-0.254902,-0.968627,-0.062745,0,81,633060
2026-05-19T04:57:53.790+00:00,1779166673790732000,1989,R,8531,8332,9002,9892,8531,8332,9002,9892,22717,23617,20112,21338,-65,-246,-16,-0.254902,-0.964706,-0.062745,0,81,733060
2026-05-19T04:57:53.790+00:00,1779166673790766000,1990,R,8535,8331,9008,9889,8535,8331,9008,9889,22714,23613,20110,21337,-66,-248,-16,-0.258824,-0.972549,-0.062745,0,81,833060
2026-05-19T04:57:53.790+00:00,1779166673790794000,1991,R,8529,8332,9002,9890,8529,8332,9002,9890,22709,23615,20111,21335,-63,-246,-16,-0.247059,-0.964706,-0.062745,0,81,633190
2026-05-19T04:57:53.790+00:00,1779166673790821000,1992,R,8529,8334,9004,9892,8529,8334,9004,9892,22713,23611,20111,21336,-64,-246,-15,-0.25098,-0.964706,-0.058824,0,81,733190
2026-05-19T04:57:53.790+00:00,1779166673790849000,1993,R,8533,8333,9005,9890,8533,8333,9005,9890,22710,23609,20112,21339,-64,-247,-17,-0.25098,-0.968627,-0.066667,0,81,833190
2026-05-19T04:57:53.939+00:00,1779166673939868000,1994,R,8534,8335,9006,9896,8534,8335,9006,9896,22710,23609,20109,21336,-64,-246,-17,-0.25098,-0.964706,-0.066667,0,81,933190
2026-05-19T04:57:53.939+00:00,1779166673939935000,1995,R,8534,8336,9005,9897,8534,8336,9005,9897,22711,23609,20111,21340,-65,-247,-16,-0.254902,-0.968627,-0.062745,0,81,a33190
2026-05-19T04:57:53.939+00:00,1779166673939959000,1996,R,8539,8342,8997,9911,8539,8342,8997,9911,22721,23595,20130,21377,-68,-246,-16,-0.266667,-0.964706,-0.062745,0,81,533290
2026-05-19T04:57:53.939+00:00,1779166673939979000,1997,R,8538,8345,8994,9911,8538,8345,8994,9911,22717,23595,20127,21373,-69,-245,-15,-0.270588,-0.960784,-0.058824,0,81,633290
2026-05-19T04:57:53.940+00:00,1779166673940111000,1998,R,8538,8344,9000,9916,8538,8344,9000,9916,22720,23603,20130,21375,-71,-244,-14,-0.278431,-0.956863,-0.054902,0,80,733290
2026-05-19T04:57:54.239+00:00,1779166674239362000,1999,R,8535,8347,9002,9914,8535,8347,9002,9914,22717,23606,20134,21376,-75,-245,-13,-0.294118,-0.960784,-0.05098,0,80,833290
2026-05-19T04:57:54.239+00:00,1779166674239408000,2000,R,8538,8349,9008,9918,8538,8349,9008,9918,22713,23608,20138,21374,-72,-244,-14,-0.282353,-0.956863,-0.054902,0,80,933290
2026-05-19T04:57:54.239+00:00,1779166674239430000,2001,R,8535,8351,9007,9916,8535,8351,9007,9916,22714,23611,20141,21375,-70,-245,-15,-0.27451,-0.960784,-0.058824,0,80,a33290
2026-05-19T04:57:54.239+00:00,1779166674239448000,2002,R,8538,8361,9015,9920,8538,8361,9015,9920,22713,23628,20152,21380,-68,-246,-14,-0.266667,-0.964706,-0.054902,0,80,f33330
2026-05-19T04:57:54.239+00:00,1779166674239464000,2003,R,8536,8359,9016,9922,8536,8359,9016,9922,22708,23630,20152,21377,-70,-246,-13,-0.27451,-0.964706,-0.05098,0,80,033330
2026-05-19T04:57:54.538+00:00,1779166674538307000,2004,R,8536,8362,9015,9925,8536,8362,9015,9925,22710,23632,20156,21379,-73,-245,-13,-0.286275,-0.960784,-0.05098,0,80,133330
2026-05-19T04:57:54.538+00:00,1779166674538434000,2005,R,8537,8364,9016,9926,8537,8364,9016,9926,22714,23636,20157,21381,-75,-241,-13,-0.294118,-0.945098,-0.05098,0,80,233330
2026-05-19T04:57:54.538+00:00,1779166674538522000,2006,R,8536,8363,9015,9925,8536,8363,9015,9925,22717,23633,20159,21380,-76,-242,-12,-0.298039,-0.94902,-0.047059,0,80,333330
2026-05-19T04:57:54.538+00:00,1779166674538597000,2007,R,8534,8350,9013,9907,8534,8350,9013,9907,22713,23623,20137,21355,-83,-237,-12,-0.32549,-0.929412,-0.047059,0,80,c33410
2026-05-19T04:57:54.538+00:00,1779166674538679000,2008,R,8533,8348,9008,9906,8533,8348,9008,9906,22712,23623,20137,21354,-82,-238,-12,-0.321569,-0.933333,-0.047059,0,80,d33410
2026-05-19T04:57:54.538+00:00,1779166674538752000,2009,R,8532,8349,9010,9906,8532,8349,9010,9906,22708,23624,20135,21355,-80,-239,-13,-0.313725,-0.937255,-0.05098,0,80,e33410
2026-05-19T04:57:54.834+00:00,1779166674834400000,2010,R,8532,8349,9013,9903,8532,8349,9013,9903,22708,23622,20135,21350,-78,-241,-13,-0.305882,-0.945098,-0.05098,0,80,f33410
2026-05-19T04:57:54.834+00:00,1779166674834454000,2011,R,8532,8347,9009,9903,8532,8347,9009,9903,22703,23623,20133,21351,-73,-241,-9,-0.286275,-0.945098,-0.035294,0,80,033410
2026-05-19T04:57:54.834+00:00,1779166674834471000,2012,R,8530,8337,9014,9893,8530,8337,9014,9893,22698,23621,20121,21328,-80,-243,-15,-0.313725,-0.952941,-0.058824,0,80,733470
2026-05-19T04:57:54.834+00:00,1779166674834485000,2013,R,8527,8341,9010,9890,8527,8341,9010,9890,22698,23619,20124,21326,-81,-241,-14,-0.317647,-0.945098,-0.054902,0,80,833470
2026-05-19T04:57:54.834+00:00,1779166674834498000,2014,R,8524,8343,9013,9890,8524,8343,9013,9890,22698,23618,20126,21324,-83,-241,-15,-0.32549,-0.945098,-0.058824,0,80,933470
2026-05-19T04:57:54.841+00:00,1779166674841580000,2015,R,8524,8341,9011,9890,8524,8341,9011,9890,22695,23619,20121,21325,-84,-241,-14,-0.329412,-0.945098,-0.054902,0,80,a33470
2026-05-19T04:57:54.841+00:00,1779166674841617000,2016,R,8524,8343,9013,9891,8524,8343,9013,9891,22697,23622,20125,21329,-85,-242,-14,-0.333333,-0.94902,-0.054902,0,80,b33470
2026-05-19T04:57:54.841+00:00,1779166674841636000,2017,R,8524,8344,9013,9891,8524,8344,9013,9891,22694,23622,20130,21325,-81,-243,-16,-0.317647,-0.952941,-0.062745,0,80,c33470
2026-05-19T04:57:54.841+00:00,1779166674841689000,2018,R,8512,8343,9020,9888,8512,8343,9020,9888,22670,23641,20130,21323,-60,-248,-22,-0.235294,-0.972549,-0.086275,0,80,233520
2026-05-19T04:57:54.841+00:00,1779166674841717000,2019,R,8514,8345,9025,9894,8514,8345,9025,9894,22668,23643,20124,21323,-59,-249,-25,-0.231373,-0.976471,-0.098039,0,80,333520
2026-05-19T04:57:55.139+00:00,1779166675139762000,2020,R,8509,8347,9025,9893,8509,8347,9025,9893,22666,23648,20130,21326,-62,-247,-20,-0.243137,-0.968627,-0.078431,0,80,433520
2026-05-19T04:57:55.139+00:00,1779166675139864000,2021,R,8511,8350,9028,9895,8511,8350,9028,9895,22662,23655,20133,21330,-63,-248,-24,-0.247059,-0.972549,-0.094118,0,80,533520
2026-05-19T04:57:55.139+00:00,1779166675139903000,2022,R,8510,8351,9030,9895,8510,8351,9030,9895,22662,23660,20138,21328,-70,-246,-21,-0.27451,-0.964706,-0.082353,0,80,633520
2026-05-19T04:57:55.139+00:00,1779166675139937000,2023,R,8508,8356,9035,9896,8508,8356,9035,9896,22653,23670,20142,21326,-80,-238,-17,-0.313725,-0.933333,-0.066667,0,80,d33580
2026-05-19T04:57:55.139+00:00,1779166675139977000,2024,R,8509,8354,9036,9895,8509,8354,9036,9895,22657,23673,20142,21326,-83,-239,-21,-0.32549,-0.937255,-0.082353,0,80,e33580
2026-05-19T04:57:55.140+00:00,1779166675140007000,2025,R,8507,8356,9034,9897,8507,8356,9034,9897,22653,23670,20140,21322,-86,-236,-20,-0.337255,-0.92549,-0.078431,0,80,f33580
2026-05-19T04:57:55.290+00:00,1779166675290444000,2026,R,8508,8354,9031,9895,8508,8354,9031,9895,22656,23666,20143,21328,-91,-237,-23,-0.356863,-0.929412,-0.090196,0,80,033580
2026-05-19T04:57:55.290+00:00,1779166675290617000,2027,R,8511,8354,9033,9900,8511,8354,9033,9900,22658,23663,20142,21329,-86,-236,-16,-0.337255,-0.92549,-0.062745,0,80,133580
2026-05-19T04:57:55.290+00:00,1779166675290697000,2028,R,8514,8359,9023,9912,8514,8359,9023,9912,22667,23644,20148,21345,-98,-241,-17,-0.384314,-0.945098,-0.066667,0,80,833640
